Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2017-03-18 15:32:08,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mosaiclabco: Epidemic #thunderstormasthma  symposium - workshopping preparation + response for pollen season 17/18 and beyond. Wealth o…,,,8.0,842956761862565888
2017-03-18 12:44:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fawcett_rod: Good Morning Melbourne. Day 2 Thunderstorm Asthma Symposium. #MedEd https://t.co/pCHrf9nKDT,,,2.0,842914556313722880
2017-03-17 17:37:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JamesGardiner77: Thunderstorm Asthma Symposium - Services need to be more agile in a systematic approach. Solid Start #thunderstormasth…,,,3.0,842625891440107520
2017-03-17 17:37:15,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JamesGardiner77: 402% increase in Asthma Presentations to Emergency Department during Thunderstorm Asthma. Challenging! #thunderstormas…,,,5.0,842625862147031040
2017-03-17 15:15:38,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AnaHDeakinQPS: The law of 3s. 1/3 experienced thunderstorm asthma had poorly controlled asthma. 1/3 had symptoms but no diagnosis and 1…,,,5.0,842590222692962304
2017-03-17 14:17:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @michelegoldman: All key stakeholders represented at thunderstorm asthma symposium - goal to learn from tragic events and develop a plan…,,,5.0,842575561792802816
2017-03-17 14:15:06,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fawcett_rod: Thunderstorm Asthma Symposium learnings from TA Melbourne event 21Nov16. 3000+ excess cases high grass pollen count (rye)&…,,,5.0,842574990146912257
2017-02-03 09:24:11,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Thunderstorm asthma report: For those of you interested in last year's thunderstorm asthma event, the... https://t.co/wf7PSx01qr",,,6.0,827281486806077440
2017-02-02 19:24:13,Melbourne Pollen,859133995,Ycnt_ibdonlyjen,151163,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Ycnt_ibdonlyjen We are trying to get funding for such a service. But to provide that level of service would be impossible right now.,,,.0,827070104139505665
2017-02-02 19:23:14,Melbourne Pollen,859133995,Ycnt_ibdonlyjen,151163,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Ycnt_ibdonlyjen You might be allergic to something else. When will we expand? Simple. When we have funding to do so.,,,.0,827069856990195712
2017-02-02 19:03:32,Melbourne Pollen,859133995,Ycnt_ibdonlyjen,151163,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ycnt_ibdonlyjen pretty much, except the weather got rid of the grass pollen, not us. As summer approaches the grass dies off. #bushfirerisk",,,.0,827064897976442881
2017-02-01 21:41:29,Melbourne Pollen,859133995,MacsInOutrSpace,412855781,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MacsInSpace Not sure, but it isn't grass pollen, unless you are really super allergic to it.",,,.0,826742261689917442
2017-02-01 21:40:46,Melbourne Pollen,859133995,malcolmsheridan,72255638,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@malcolmsheridan absolutely! The survey data helps us understand if there are any other triggers for hay fever at other times of the year.,,,.0,826742081020309505
2017-02-01 21:09:24,Melbourne Pollen,859133995,kate_goggins,1551725617,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kate_goggins Yes, the app will continue to work, but it will show a low forecast for now. But keep doing that survey!!! It helps!",,,.0,826734184483868673
2017-02-01 18:42:54,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Farewell from the Melbourne Pollen Count:   

Thanks for your support and interest in our work over the past... https://t.co/NLR2zh535j",,,2.0,826697317658947584
2017-01-31 15:47:07,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Farewell from the @MelbournePollen.  We'll resume our daily count and forecast service on October 1 2017.,,,8.0,826290692188016640
2017-01-31 15:43:17,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Today's #pollen count for #Melbourne is LOW (0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,826289729561731072
2017-01-30 19:57:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,825991329834348545
2017-01-30 15:58:12,Melbourne Pollen,859133995,indistarr,3061034347,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@indistarr That sounds pretty terrible. Sorry to hear that. We wish you all the best for the future.,,,.0,825931092196614144
2017-01-30 15:46:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Today's #pollen count for #Melbourne is LOW (5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW,,,2.0,825928267207028736
2017-01-29 15:45:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,825565398212841472
2017-01-28 15:22:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,825197232953581569
2017-01-27 15:40:08,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,824839385233252352
2017-01-26 16:10:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,824484529192579072
2017-01-25 16:20:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,824124666877018113
2017-01-24 15:39:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,823751953091960832
2017-01-24 12:46:44,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Pollen count ending: The grass pollen season is now well and truly over as we haven't recorded anything but low... https://t.co/TqQzSov35w,,,1.0,823708583820988416
2017-01-23 15:58:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,823394473728057344
2017-01-22 16:18:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,3.0,823037108944154624
2017-01-21 16:01:36,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,822670458663251968
2017-01-20 16:01:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,822307936672153601
2017-01-19 16:00:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,821945419479420928
2017-01-18 16:07:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,821584796404961280
2017-01-17 15:37:40,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,821214882678718466
2017-01-16 15:46:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,4.0,820854606309642240
2017-01-15 16:18:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,820500279858606081
2017-01-14 15:50:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,820130849752371200
2017-01-13 15:30:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,819763420257861634
2017-01-12 15:44:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,4.0,819404562037547009
2017-01-11 15:49:39,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,3.0,819043571277828096
2017-01-10 16:18:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,818688455534264320
2017-01-09 15:38:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,818315888034099200
2017-01-09 15:16:23,Melbourne Pollen,859133995,cougar999,18891776,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@cougar999 simple! We actually count pollen levels in the air and Weatherzone instead uses an inaccurate predictive tool.,,,.0,818310424768626688
2017-01-08 16:16:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,817963059037675520
2017-01-08 10:59:56,Melbourne Pollen,859133995,indistarr,3061034347,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@indistarr that is one factor, but it's more complicated than just this. We are actively improving our forecasts by identifying new factors.",,,.0,817883498887323648
2017-01-08 10:56:08,Melbourne Pollen,859133995,indistarr,3061034347,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@indistarr the TA incident is currently under review. There will be a report released very soon.,,,.0,817882544137904128
2017-01-07 19:22:08,Melbourne Pollen,859133995,OatieGoodness,2801518388,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@OatieGoodness note the use of ""index"" not ""count""",,,.0,817647495148748800
2017-01-07 19:21:23,Melbourne Pollen,859133995,OatieGoodness,2801518388,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@OatieGoodness We have asked & were told they don't count pollen. 180 of our survey respondents scored their symptoms 1.96/5... very mild.,,,.0,817647307801800704
2017-01-07 15:48:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 19 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,817593626788143106
2017-01-06 15:46:51,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,817230927520665600
2017-01-05 16:01:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 15 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,816872121200541696
2017-01-04 16:27:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 44 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,816516394170740736
2017-01-03 15:40:56,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,816142274362949632
2017-01-02 15:39:07,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,815779429502722049
2017-01-01 15:53:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,815420560788189184
2016-12-31 16:00:10,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 29 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,815059952418988032
2016-12-31 08:47:47,Melbourne Pollen,859133995,MicrosoftAU,21977463,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MicrosoftAU in 2017 we'd love to build a windows phone app for our service and #AchieveMoreWithMicrosoft.,,,.0,814951140936683520
2016-12-30 15:57:12,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,814696816541253632
2016-12-29 17:30:57,Melbourne Pollen,859133995,jorgedem,165394134,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@jorgedem no thunderstorm asthma reported in Melbourne today that I know about.,,,.0,814358024068313088
2016-12-29 16:42:45,Melbourne Pollen,859133995,pharmerfour,188359069,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@pharmerfour @pharmacyguild yup, today's heavy rain and forecast light southwesterly winds for tomorrow.",,,.0,814345892631314432
2016-12-29 16:26:15,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is EXTREME ( 105 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,6.0,814341742900158464
2016-12-28 16:16:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 19 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,813976801089232896
2016-12-27 16:05:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,813611637559070720
2016-12-27 08:09:49,Melbourne Pollen,859133995,,-1,und,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",https://t.co/vImnGYGEhk,,,.0,813492034694582272
2016-12-26 22:55:45,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Why 2016 has been the worst Christmas in years for hay fever sufferers: Read Craig Butt's article in The Age.... https://t.co/ECGVmNJBci,,,5.0,813352596786200576
2016-12-26 16:07:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 65 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,4.0,813249871704571906
2016-12-26 10:42:31,Melbourne Pollen,859133995,RoseHiscock,237534703,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@RoseHiscock would be really useful to know what's in the air elsewhere in Victoria.,,,.0,813168075176456192
2016-12-25 15:46:10,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 51 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,16.0,812882100458164224
2016-12-24 17:22:12,Melbourne Pollen,859133995,iamadelg,808129911579779072,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@realadelg here's hoping the grass pollen season ends soon. But currently we're forecasting high levels for the next few days.,,,.0,812543881564680192
2016-12-24 16:08:09,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 54 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,10.0,812525247685505024
2016-12-24 15:58:25,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Christmas Greetings from MPC: Peace, love and joy to all.  Wishing everyone a very merry Christmas and a Happy... https://t.co/gH8k51Fw8d",,,2.0,812522797595430912
2016-12-23 17:25:23,Melbourne Pollen,859133995,jorgedem,165394134,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@jorgedem yes, that's the one.",,,.0,812182294681112576
2016-12-23 16:07:07,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 58 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,5.0,812162600997785600
2016-12-23 13:12:57,Melbourne Pollen,859133995,src89,610859950,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@src89 on 22 Nov 290 people did our hay fever survey and average symptom rating was 'very mild'.,,,.0,812118766930698240
2016-12-22 17:34:33,Melbourne Pollen,859133995,Emergency_Life,2984257778,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Emergency_Life 168 people so far today say they feel pretty good today. They rate their symptoms ~2 out of 5. #citizenscience,,,.0,811822214836170752
2016-12-22 16:08:21,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @healthgovau: Feeling unwell? Not sure what to do? Get some advice you can trust, check your symptoms here https://t.co/auPUnSXmcB https…",,,5.0,811800522105589760
2016-12-22 15:54:08,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,4.0,811796945635196928
2016-12-21 16:04:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 24 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,811437180425936896
2016-12-20 17:45:21,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Have your say about the emergency response to the recent thunderstorm #asthma event & ways to improve... https://t.co/R8njTXlWux,,,4.0,811100156301103104
2016-12-20 17:05:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @VicGovDHHS: Have your say about the emergency response to the recent thunderstorm #asthma event & ways to improve https://t.co/Jla7uEiX…,,,12.0,811090080190242817
2016-12-20 16:16:17,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 41 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,2.0,811077741646753792
2016-12-19 18:01:38,Melbourne Pollen,859133995,abcmelbourne,16093222,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@774Melbourne @9NewsMelb @7NewsMelbourne @abcnewsMelb @PaulHiggins https://t.co/gGSAKKXEOH,,,3.0,810741864760381440
2016-12-19 17:43:01,Melbourne Pollen,859133995,CraigDButt,60921139,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@CraigDButt oh, I wish!",,,.0,810737182063267840
2016-12-19 16:01:18,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is EXTREME ( 117 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,16.0,810711581982015492
2016-12-18 17:35:35,Melbourne Pollen,859133995,OatieGoodness,2801518388,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@OatieGoodness I guess we know your kryptonite now.,,,.0,810372924347588608
2016-12-18 16:57:56,Melbourne Pollen,859133995,OatieGoodness,2801518388,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@OatieGoodness maybe you're super-sensitive to grass or allergic to weed pollen such as pellitory and plantain, which are also about.",,,.0,810363448404025344
2016-12-18 16:04:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,810349895907278852
2016-12-17 16:09:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 19 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,809988757436841986
2016-12-16 18:44:54,Melbourne Pollen,859133995,SanaBau,577176198,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@SanaBau tell us how you're feeling by downloading our free app and completing the simple survey.,,,.0,809665592558907392
2016-12-16 15:55:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 29 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,809622842396397568
2016-12-15 15:59:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,809261590960738304
2016-12-14 16:10:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 46 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,808901855661137920
2016-12-13 16:22:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 51 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,4.0,808542601376768002
2016-12-12 19:55:45,Melbourne Pollen,859133995,MartaZeng,9219982,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MartaZeng we usually finish up 31 December. There is almost no grass pollen after that, so not to much longer to go.",,,.0,808233868914356224
2016-12-12 18:37:34,Melbourne Pollen,859133995,MartaZeng,9219982,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MartaZeng happy to hear that you find the service useful. If you can, consider donating. It helps us, help you. https://t.co/5eWpfowwxZ",,,.0,808214193874710528
2016-12-12 16:08:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 61 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,5.0,808176577087344644
2016-12-11 16:07:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,2.0,807814053716316160
2016-12-10 16:04:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,807450915401703425
2016-12-09 21:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Scientists from @PollenForecast are mapping pollen to develop a warning system for asthma sufferers
https://t.co/V7Gk97e0my",,,4.0,807170943177068544
2016-12-09 20:37:23,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @TheNewDailyAu: This satellite map highlights #pollen dangers in the air: https://t.co/u5YHhsvklY @UTSEngage @MelbournePollen https://t.…,,,1.0,807157183590768640
